,brightness,scan,confidence,bright_t31,frp,type
43891,322.8,1.0,39,299.2,13.3,0
43892,335.0,1.0,76,299.1,29.1,0
43893,340.4,1.0,88,306.5,36.5,0
43894,332.4,1.0,81,303.1,24.8,0
43895,324.2,1.2,71,308.0,12.1,0
43896,320.7,1.2,54,306.3,8.3,0
43897,319.2,1.3,50,305.7,8.2,0
43898,318.5,1.3,44,305.8,7.9,0
43899,320.4,1.2,57,303.3,12.1,0
43900,321.2,1.0,49,308.1,6.9,0
43901,322.4,1.1,71,297.7,15.5,0
43902,322.0,1.0,33,308.9,7.2,0
43903,318.6,1.1,52,303.8,6.9,0
43904,320.8,1.3,54,307.8,8.5,0
43905,334.8,1.1,83,303.3,28.5,0
43906,327.2,1.1,49,304.3,15.9,0
43907,322.3,1.1,32,301.9,10.4,0
43908,318.8,1.1,29,301.1,7.7,0
43909,318.5,1.1,35,301.3,6.9,0
43910,320.3,1.1,53,304.6,8.7,0
43911,322.7,1.0,39,309.7,6.7,0
43912,318.6,1.0,50,303.0,11.0,0
43913,317.5,1.0,65,296.3,10.5,0
43914,325.6,1.0,74,298.7,17.2,0
43915,326.2,1.0,67,301.0,18.6,0
43916,320.4,1.0,48,296.0,12.6,0
43917,368.3,1.0,100,300.7,108.3,0
43918,314.3,1.0,24,299.5,8.6,0
43919,320.9,1.0,41,307.2,6.9,0
43920,324.4,1.1,68,306.4,13.7,0
43921,321.7,1.0,70,298.9,14.9,0
43922,323.0,1.0,74,301.6,16.9,0
43923,319.1,1.2,50,304.9,9.0,0
43924,319.7,1.2,55,306.0,8.8,0
43925,318.2,1.2,41,304.7,5.8,0
43926,324.5,1.0,70,308.6,10.3,0
43927,323.3,1.1,65,306.9,11.0,0
43928,322.4,1.0,66,308.6,7.9,0
43929,324.4,1.1,68,307.4,12.4,0
43930,336.4,1.1,86,305.1,31.3,0
43931,320.5,1.1,55,304.2,9.1,0
43932,318.4,1.1,38,305.1,6.0,0
43933,324.9,1.1,52,302.9,16.0,0
43934,332.8,1.1,84,301.3,29.3,0
43935,321.9,1.0,64,308.8,7.0,0
43936,319.1,1.0,35,305.3,5.9,0
43937,320.7,1.0,55,305.9,7.1,0
43938,321.4,1.1,41,306.9,9.8,0
43939,318.3,1.3,50,305.3,7.6,0
43940,324.9,1.1,68,304.8,13.1,0
43941,323.8,1.1,66,305.7,11.2,0
43942,323.5,1.1,50,304.7,11.2,0
43943,320.7,3.0,30,300.0,62.1,0
43944,326.9,3.0,54,307.2,63.0,0
43945,327.7,2.3,72,307.6,46.3,0
43946,324.0,2.3,66,307.4,32.1,0
43947,328.4,3.3,70,305.9,92.0,0
43948,327.4,3.3,71,304.5,85.1,0
43949,322.6,2.7,59,304.8,38.6,0
43950,321.1,2.7,54,304.1,32.0,0
43951,324.8,2.5,66,306.2,41.0,0
43952,320.5,2.2,56,308.2,18.3,0
43953,323.4,3.3,62,303.8,65.1,0
43954,328.5,3.0,55,307.3,77.4,0
43955,322.1,2.3,65,305.5,32.5,0
43956,323.1,2.3,60,306.4,36.9,0
43957,320.7,2.2,53,307.8,19.3,0
43958,323.0,2.5,58,306.6,35.5,0
43959,321.1,2.8,37,303.4,44.3,0
43960,319.4,2.8,34,304.3,34.1,0
43961,332.7,3.3,79,306.5,128.7,0
43962,322.6,2.4,56,306.7,33.5,0
43963,301.8,1.6,23,284.9,10.5,0
43964,303.4,2.0,55,278.0,19.8,0
43965,300.5,2.4,30,288.8,14.5,0
43966,300.6,1.9,13,290.4,4.1,0
43967,306.4,2.5,68,295.2,18.4,0
43968,308.4,3.2,74,292.1,40.7,0
43969,311.0,3.0,81,288.0,59.0,0
43970,302.6,3.2,44,290.8,22.4,0
43971,310.5,3.2,80,293.0,45.5,0
43972,302.8,2.4,52,287.4,21.3,0
43973,306.6,3.2,41,292.5,32.0,0
43974,313.4,3.2,87,293.0,56.6,0
43975,306.7,2.6,62,287.3,38.5,0
43976,300.0,2.5,6,284.2,22.6,0
43977,301.4,2.5,35,284.2,24.3,0
43978,312.7,3.0,85,288.9,65.6,0
43979,302.7,2.6,34,288.9,19.8,0
43980,300.6,3.0,30,289.2,27.8,0
43981,304.6,1.0,61,292.0,5.6,0
43982,304.1,1.0,58,294.0,4.6,0
43983,317.7,1.0,96,293.2,15.1,0
43984,309.9,1.1,79,293.1,10.2,0
43985,305.8,1.0,66,291.7,7.0,0
43986,307.6,1.0,38,296.0,6.2,0
43987,308.8,1.0,69,295.0,6.8,0
43988,303.3,1.0,43,291.2,5.8,0
43989,323.5,1.0,100,297.1,19.8,0
43990,302.6,1.0,43,283.2,6.2,0
43991,311.1,1.0,82,292.8,10.4,0
43992,305.2,1.0,63,291.2,6.6,0
43993,305.1,1.0,63,290.9,6.1,0
43994,300.5,1.0,18,289.3,5.0,0
43995,317.1,1.0,67,292.5,14.1,0
43996,303.0,1.0,53,292.9,4.4,0
43997,304.3,1.0,59,294.1,4.8,0
43998,311.6,1.0,83,292.3,11.0,0
43999,307.1,1.0,70,295.8,6.1,0
44000,314.7,1.0,90,296.0,11.4,0
44001,309.5,1.0,78,295.2,7.7,0
44002,317.9,1.0,37,293.0,14.3,0
44003,317.9,1.0,96,295.8,13.9,0
44004,305.7,1.1,57,288.8,8.5,0
44005,311.9,1.1,84,289.2,13.2,0
44006,328.0,1.0,100,296.0,24.6,0
44007,303.6,1.0,50,293.4,4.2,0
44008,306.1,1.1,67,288.3,9.3,0
44009,319.0,1.0,98,294.4,16.4,0
44010,300.5,1.1,26,287.0,5.7,0
44011,300.6,1.0,23,290.3,3.6,0
44012,317.4,1.0,95,292.2,16.1,0
44013,311.3,1.0,82,291.2,10.3,0
44014,307.2,1.0,71,290.2,8.7,0
44015,304.4,1.0,60,294.0,5.2,0
44016,306.4,1.0,68,291.9,6.6,0
44017,303.6,1.3,56,292.0,8.1,0
44018,303.9,1.1,58,288.4,8.2,0
44019,301.6,1.0,43,287.4,5.2,0
44020,305.5,1.2,64,295.3,5.9,0
44021,316.2,1.1,93,290.7,18.6,0
44022,321.3,1.0,100,294.2,17.4,0
44023,304.5,1.1,60,282.0,10.9,0
44024,305.8,1.0,66,295.8,5.3,0
44025,304.9,1.0,62,294.7,5.0,0
44026,316.9,2.2,57,302.3,17.5,0
44027,357.1,2.2,98,306.2,214.6,0
44028,307.1,2.9,34,293.2,26.9,0
44029,316.5,2.2,53,300.7,20.8,0
44030,349.8,2.2,95,305.3,161.5,0
44031,316.5,2.1,65,298.6,23.3,0
44032,315.4,2.2,49,300.7,18.7,0
44033,315.8,2.4,61,301.3,23.4,0
44034,316.5,2.2,39,302.1,15.0,0
44035,334.0,2.2,85,304.4,75.6,0
44036,350.9,2.2,95,305.2,167.0,0
44037,311.7,2.1,45,299.0,12.2,0
44038,310.1,2.2,40,294.9,20.9,0
44039,314.4,2.4,60,301.2,17.8,0
44040,318.1,2.2,67,301.9,24.0,0
44041,341.5,1.1,91,298.7,46.2,0
44042,319.3,1.3,66,299.3,12.3,0
44043,324.5,1.1,73,296.8,19.4,0
44044,324.4,1.9,70,302.1,33.3,0
44045,315.0,1.8,43,297.5,18.1,0
44046,322.5,1.7,65,306.0,18.4,0
44047,321.7,1.7,61,305.6,14.5,0
44048,319.9,1.8,58,303.5,20.4,0
44049,329.8,1.8,78,304.5,42.4,0
44050,318.9,1.8,50,303.0,15.8,0
44051,324.3,1.9,69,305.0,29.6,0
44052,320.2,1.8,59,303.7,17.6,0
44053,313.6,1.5,25,290.5,19.2,0
44054,325.4,2.0,69,304.9,27.7,0
44055,310.7,1.1,80,288.7,11.9,0
44056,306.0,1.1,65,289.7,8.0,0
44057,315.6,1.0,91,297.6,12.6,0
44058,305.5,1.2,65,295.0,5.5,0
44059,309.7,1.1,78,299.3,7.0,0
44060,309.3,1.0,76,297.4,7.5,0
44061,305.7,1.1,65,279.3,7.7,0
44062,311.4,1.0,82,293.6,10.3,0
44063,316.0,1.0,92,296.5,12.5,0
44064,308.3,1.0,74,293.3,8.1,0
44065,304.5,1.0,60,290.2,6.2,0
44066,314.4,1.4,32,295.8,11.3,0
44067,316.4,1.9,61,298.5,19.8,0
44068,322.6,1.4,73,295.0,24.0,0
44069,316.6,1.1,53,293.9,8.5,0
44070,321.3,1.1,69,291.8,18.7,0
44071,311.4,1.6,33,290.9,14.9,0
44072,316.5,1.2,56,296.0,9.1,0
44073,314.9,1.0,20,297.2,6.9,0
44074,316.3,1.2,28,298.9,6.9,0
44075,329.7,1.8,77,303.5,39.3,0
44076,327.3,1.5,74,303.2,23.5,0
44077,335.5,1.6,66,300.9,55.5,0
44078,322.7,1.5,51,299.3,22.1,0
44079,329.7,1.4,75,303.3,21.1,0
44080,322.7,1.6,37,295.4,27.9,0
44081,325.9,1.4,60,305.0,14.3,0
44082,320.2,1.8,40,301.8,15.8,0
44083,333.7,1.2,100,295.1,41.8,0
44084,305.9,1.2,66,293.8,6.7,0
44085,303.4,1.2,18,292.1,5.4,0
44086,310.9,1.2,81,294.0,11.5,0
44087,311.1,1.2,54,294.4,10.1,0
44088,305.6,1.2,53,289.7,6.9,0
44089,306.5,1.2,39,293.1,7.4,0
44090,307.4,1.0,71,289.3,9.1,0
44091,301.8,1.2,29,290.5,5.2,0
44092,307.7,1.0,72,281.0,8.7,0
44093,331.9,1.0,74,310.4,9.6,0
44094,310.9,1.4,37,279.8,14.4,0
44095,320.6,1.0,76,299.3,12.5,0
44096,316.5,2.3,15,294.0,22.7,0
44097,326.4,1.8,62,295.1,35.3,0
44098,327.2,1.0,72,301.0,14.7,0
44099,322.3,4.2,39,300.5,55.5,0
44100,322.9,4.2,54,300.2,62.9,0
44101,323.1,1.2,49,309.9,12.1,0
44102,332.3,1.1,79,307.3,26.2,0
44103,302.6,1.8,43,290.8,11.5,0
44104,320.4,1.0,60,306.0,6.4,0
44105,307.4,1.0,71,295.9,6.1,0
44106,304.6,1.0,61,293.6,5.4,0
44107,307.7,1.0,72,296.3,5.5,0
44108,324.4,1.5,70,303.6,18.4,0
44109,320.1,1.6,51,304.5,13.4,0
44110,328.6,1.7,74,302.8,40.5,0
44111,319.0,1.7,41,303.1,17.9,0
44112,328.0,1.7,79,300.6,38.3,0
44113,303.3,1.3,54,291.6,6.4,0
44114,313.9,1.2,88,291.9,13.1,0
44115,328.3,1.2,100,292.7,32.1,0
44116,310.0,1.1,79,298.0,6.4,0
44117,309.3,1.2,63,291.5,9.6,0
44118,311.4,1.0,82,297.9,7.8,0
44119,316.5,1.8,31,299.3,12.6,0
44120,324.1,1.7,71,304.3,19.4,0
44121,330.4,1.4,79,300.4,28.9,0
44122,339.9,1.7,88,304.3,65.7,0
44123,337.2,1.8,86,303.9,56.5,0
44124,321.1,1.7,50,302.1,12.9,0
44125,323.0,1.8,66,302.4,17.2,0
44126,332.7,1.4,82,300.2,34.8,0
44127,336.2,1.8,85,304.0,54.6,0
44128,321.4,1.7,38,303.0,14.2,0
44129,345.1,1.8,92,303.0,89.6,0
44130,324.8,1.4,63,299.4,18.9,0
44131,328.9,1.4,72,302.0,24.8,0
44132,324.2,1.5,62,300.8,15.6,0
44133,331.1,1.5,76,302.8,29.4,0
44134,322.2,1.9,26,297.2,27.7,0
44135,333.3,1.5,79,304.2,35.2,0
44136,325.8,1.0,56,308.2,17.2,0
44137,323.7,1.9,59,297.1,45.9,0
44138,318.0,1.2,61,293.7,13.9,0
44139,375.3,1.2,100,304.2,171.5,0
44140,315.6,3.4,61,296.6,47.0,0
44141,331.4,3.4,85,296.9,151.5,0
44142,331.6,3.4,85,295.9,152.2,0
44143,314.4,2.8,25,292.3,31.1,0
44144,312.3,2.8,52,292.7,23.5,0
44145,316.1,1.0,62,299.8,6.9,0
44146,314.4,1.1,23,293.5,7.4,0
44147,313.8,1.0,61,296.8,5.7,0
44148,311.9,1.1,50,296.0,5.7,0
44149,313.6,1.0,61,300.2,6.6,0
44150,314.0,1.1,47,296.4,7.8,0
44151,315.7,1.1,63,297.1,7.9,0
44152,310.7,3.0,33,292.3,34.3,0
44153,313.5,3.0,70,293.7,49.8,0
44154,316.6,1.1,58,296.9,12.0,0
44155,329.6,1.1,85,300.4,27.9,0
44156,315.7,1.1,53,297.9,11.9,0
44157,358.6,1.1,99,297.9,86.1,0
44158,314.0,1.0,56,302.7,5.9,0
44159,314.9,1.1,74,288.5,13.2,0
44160,338.3,1.1,91,287.9,43.1,0
44161,317.4,1.1,66,286.0,15.3,0
44162,307.7,1.1,56,287.5,7.3,0
44163,321.9,1.7,81,284.9,45.4,0
44164,303.0,2.5,34,290.3,22.5,0
44165,303.8,2.5,38,290.9,25.7,0
44166,342.4,1.3,70,279.2,68.7,0
44167,336.6,1.3,85,282.0,55.5,0
44168,305.8,1.5,59,291.1,12.2,0
44169,313.2,2.0,58,291.1,27.2,0
44170,311.4,1.9,65,286.9,23.5,0
44171,301.5,1.9,36,283.3,13.9,0
44172,308.6,1.9,54,292.8,18.5,0
44173,309.6,1.5,53,295.5,14.2,0
44174,307.9,2.1,26,292.2,17.4,0
44175,311.3,1.4,43,297.4,10.8,0
44176,322.0,1.6,65,303.1,22.9,0
44177,315.5,1.0,65,304.9,5.8,0
44178,304.2,1.1,15,293.2,7.7,0
44179,308.5,4.8,55,283.3,63.9,0
44180,336.4,1.0,88,305.9,38.5,0
44181,316.4,1.0,56,294.6,13.9,0
44182,309.8,1.2,69,287.3,11.8,0
44183,334.3,1.0,89,298.5,34.9,0
44184,351.4,1.0,96,292.3,64.1,0
44185,314.6,1.2,68,294.5,14.5,0
44186,315.8,3.2,53,293.4,53.6,0
44187,312.8,3.2,28,293.5,36.9,0
44188,309.6,1.5,41,289.7,16.6,0
44189,311.0,2.6,56,282.1,45.3,0
44190,313.9,1.8,56,292.5,22.7,0
44191,312.0,1.6,53,297.0,18.5,0
44192,304.0,1.4,45,288.1,9.0,0
44193,305.8,1.7,53,287.9,16.3,0
44194,310.9,1.3,56,300.0,6.1,0
44195,312.1,1.3,61,291.1,15.6,0
44196,317.6,1.1,77,293.8,18.8,0
44197,311.0,1.3,58,300.2,6.4,0
44198,311.5,1.2,56,291.9,10.7,0
44199,310.7,1.0,48,286.1,9.4,0
44200,320.1,1.0,80,290.8,19.5,0
44201,308.9,1.0,63,288.4,10.4,0
44202,314.8,1.0,67,302.0,6.1,0
44203,307.5,1.1,40,295.0,7.5,0
44204,305.5,1.0,14,287.3,6.6,0
44205,335.2,1.0,89,288.7,37.6,0
44206,302.2,1.0,45,287.4,5.9,0
44207,318.7,1.0,79,292.9,18.9,0
44208,305.0,1.1,21,292.9,5.7,0
44209,309.1,1.0,19,290.2,8.3,0
44210,311.7,1.0,54,295.8,10.5,0
44211,313.0,1.5,73,284.9,23.9,0
44212,302.1,3.4,48,276.6,46.6,0
44213,312.6,1.0,59,294.4,11.0,0
44214,301.6,1.0,39,289.9,5.4,0
44215,316.5,1.3,50,286.4,19.3,0
44216,304.6,1.4,47,289.5,11.6,0
44217,303.0,1.2,46,282.3,7.5,0
44218,305.5,1.4,50,287.3,10.7,0
44219,310.1,1.5,26,295.4,14.8,0
44220,308.8,1.5,60,292.5,11.3,0
44221,305.1,1.1,43,293.8,6.4,0
44222,313.6,1.6,69,295.8,18.2,0
44223,322.4,2.0,75,295.5,51.2,0
44224,324.8,2.0,72,295.3,57.1,0
44225,305.7,1.8,35,288.0,14.1,0
44226,314.0,1.8,74,295.9,23.6,0
44227,314.3,1.6,60,299.8,10.0,0
44228,333.6,1.2,88,287.5,43.9,0
44229,355.5,1.1,98,292.8,92.5,0
44230,321.1,1.2,78,292.5,23.7,0
44231,301.7,3.4,48,288.4,35.2,0
44232,314.0,2.1,69,294.7,30.1,0
44233,308.6,1.0,47,293.5,7.1,0
44234,312.6,1.0,50,290.6,11.1,0
44235,310.2,1.2,59,299.3,5.9,0
44236,311.4,1.0,49,291.4,10.3,0
44237,320.7,1.0,79,292.0,18.8,0
44238,310.2,1.3,65,297.4,12.6,0
44239,316.8,1.0,73,299.4,9.5,0
44240,314.4,1.1,62,292.8,13.1,0
44241,307.2,1.0,57,294.5,8.5,0
44242,309.2,1.1,40,299.1,9.6,0
44243,315.0,1.0,57,285.8,15.1,0
44244,333.7,1.1,88,294.4,34.4,0
44245,308.4,3.1,58,285.7,48.8,0
44246,306.5,3.1,52,286.5,45.3,0
44247,326.4,1.0,84,291.9,23.1,0
44248,317.3,1.3,64,292.7,17.9,0
44249,308.4,1.1,21,295.7,9.9,0
44250,302.4,1.1,46,286.5,7.5,0
44251,357.4,1.4,99,295.1,133.5,0
44252,354.4,1.4,98,289.1,120.9,0
44253,314.7,2.1,72,294.2,31.9,0
44254,307.2,1.6,49,295.3,11.7,0
44255,306.1,1.6,52,295.3,11.0,0
44256,308.2,1.6,65,295.6,14.5,0
44257,308.9,1.3,31,292.6,11.7,0
44258,312.1,1.3,49,296.1,10.8,0
44259,310.4,1.7,58,292.6,16.3,0
44260,312.0,2.0,39,290.7,20.9,0
44261,304.2,1.4,23,290.9,9.7,0
44262,308.7,3.1,60,292.0,32.8,0
44263,310.3,3.1,70,292.1,41.7,0
44264,317.8,1.0,75,301.4,9.9,0
44265,309.4,1.1,40,293.3,7.9,0
44266,309.6,1.1,55,292.4,8.6,0
44267,314.6,1.1,62,298.4,7.7,0
44268,314.7,1.1,69,298.1,8.7,0
44269,307.3,1.0,58,285.3,8.3,0
44270,323.9,1.0,83,284.9,23.2,0
44271,322.8,3.9,82,285.4,148.8,0
44272,313.8,3.9,73,285.0,89.5,0
44273,351.1,3.9,96,289.1,462.8,0
44274,339.2,3.9,86,288.2,296.3,0
44275,301.0,3.6,30,286.4,30.9,0
44276,312.5,1.0,69,288.8,11.1,0
44277,330.4,1.0,87,293.0,29.5,0
44278,313.4,1.0,69,299.5,7.3,0
44279,306.0,1.4,62,289.2,12.7,0
44280,309.4,1.3,53,290.6,9.9,0
44281,309.7,1.3,57,291.6,9.9,0
44282,300.8,1.4,34,267.7,15.6,0
44283,367.0,1.0,100,293.5,106.2,0
44284,300.6,1.0,11,285.7,6.8,0
44285,354.9,1.0,98,292.3,72.2,0
44286,315.8,1.0,51,287.0,13.6,0
44287,304.7,3.1,42,290.3,27.6,0
44288,304.1,3.0,48,291.8,28.9,0
44289,316.3,2.3,76,286.1,45.0,0
44290,303.2,2.1,54,288.1,22.4,0
44291,358.9,1.5,94,290.1,149.7,0
44292,322.4,1.5,77,288.8,35.7,0
44293,336.4,1.5,78,290.4,67.8,0
44294,309.9,1.0,46,296.5,7.6,0
44295,307.4,1.2,65,289.8,10.7,0
44296,307.4,1.2,47,297.0,6.5,0
44297,314.5,1.0,64,298.6,12.1,0
44298,303.9,1.0,36,284.7,8.1,0
44299,308.6,1.0,61,297.5,9.2,0
44300,308.0,4.8,65,287.9,73.8,0
44301,307.0,4.8,50,287.6,62.7,0
44302,306.8,4.8,39,287.2,58.5,0
44303,310.1,4.8,66,289.0,82.2,0
44304,302.6,1.1,47,289.1,7.0,0
44305,312.2,1.1,48,296.9,11.3,0
44306,309.5,1.0,57,294.3,10.5,0
44307,311.4,1.0,35,298.4,8.9,0
44308,301.0,1.1,28,283.3,6.7,0
44309,303.2,1.0,31,293.2,6.6,0
44310,309.9,1.0,43,295.7,9.9,0
44311,315.9,2.8,73,294.6,57.7,0
44312,300.4,1.0,22,285.0,5.3,0
44313,323.0,1.0,78,291.6,19.3,0
44314,309.5,1.2,47,295.8,13.6,0
44315,314.5,1.2,45,295.6,17.5,0
44316,336.2,1.3,84,293.9,49.1,0
44317,346.6,1.3,95,295.5,73.3,0
44318,311.8,1.3,38,294.5,10.8,0
44319,327.5,1.3,82,294.3,30.3,0
44320,357.6,1.3,99,295.4,105.3,0
44321,317.7,1.0,46,293.7,13.8,0
44322,373.2,1.0,100,296.6,127.6,0
44323,311.0,1.8,71,283.8,27.4,0
44324,304.8,1.9,60,286.2,17.7,0
44325,316.7,1.0,77,290.1,16.8,0
44326,314.2,1.1,75,291.1,14.8,0
44327,306.2,2.8,62,289.1,30.9,0
44328,302.6,3.9,50,286.2,36.6,0
44329,324.2,4.3,83,292.3,183.5,0
44330,318.2,4.3,66,292.4,120.1,0
44331,304.6,3.9,58,289.3,47.6,0
44332,312.0,4.1,72,295.0,67.3,0
44333,312.2,2.2,52,292.7,27.9,0
44334,300.6,2.8,18,286.8,16.2,0
44335,302.9,2.8,42,288.8,21.2,0
44336,310.9,2.2,25,293.1,21.6,0
44337,312.5,4.1,70,293.5,69.9,0
44338,313.7,2.4,74,295.7,40.6,0
44339,308.0,2.0,66,286.1,25.7,0
44340,307.6,2.0,64,287.6,25.8,0
44341,300.1,2.0,14,286.9,13.8,0
44342,314.4,2.0,62,288.7,35.3,0
44343,331.6,1.8,87,292.1,76.3,0
44344,308.8,1.9,64,288.3,24.5,0
44345,306.0,1.1,32,291.5,9.3,0
44346,319.3,1.8,73,292.0,36.4,0
44347,312.4,1.3,41,299.3,13.1,0
44348,312.9,1.7,68,296.7,23.9,0
44349,309.6,1.7,55,296.3,19.1,0
44350,312.6,1.1,57,295.6,10.8,0
44351,322.9,1.3,77,294.6,28.0,0
44352,307.4,1.1,56,289.2,8.6,0
44353,303.3,1.1,39,290.2,5.4,0
44354,305.8,1.1,53,293.8,7.9,0
44355,305.8,1.2,52,287.8,9.7,0
44356,323.7,1.2,54,305.5,19.5,0
44357,314.1,1.0,74,298.2,13.6,0
44358,303.6,2.0,56,272.1,31.6,0
44359,368.3,1.0,100,288.4,117.0,0
44360,329.1,1.0,86,288.9,30.7,0
44361,320.7,1.0,80,285.6,21.2,0
44362,314.9,1.1,75,291.6,15.5,0
44363,303.3,1.5,48,289.9,10.9,0
44364,305.3,1.2,45,289.7,9.0,0
44365,300.4,1.3,13,288.6,7.3,0
44366,306.4,1.3,46,285.7,10.4,0
44367,321.5,1.9,81,287.7,49.0,0
44368,307.8,4.6,65,280.1,93.5,0
44369,308.7,4.6,68,280.3,105.2,0
44370,311.6,1.4,83,266.9,26.2,0
44371,316.0,1.0,75,289.4,13.2,0
44372,301.8,1.0,44,287.2,6.4,0
44373,310.0,1.0,51,293.8,8.5,0
44374,300.5,1.0,25,289.3,4.5,0
44375,334.7,1.0,89,291.0,35.3,0
44376,308.8,1.1,35,271.9,12.9,0
44377,313.9,1.0,52,285.4,12.4,0
44378,306.7,1.0,39,294.1,6.7,0
44379,332.8,1.0,88,287.2,35.0,0
44380,326.6,1.0,68,293.6,22.9,0
44381,315.6,1.0,18,295.0,12.4,0
44382,335.2,1.0,89,287.9,38.2,0
44383,303.9,1.0,48,288.7,7.6,0
44384,316.5,1.0,67,294.5,14.3,0
44385,317.3,1.0,77,287.0,16.3,0
44386,307.0,1.1,14,291.7,5.7,0
44387,342.5,1.0,93,296.5,48.1,0
44388,321.9,1.1,81,290.7,19.3,0
44389,329.3,1.0,86,286.1,27.3,0
44390,314.4,1.0,71,287.5,14.0,0
44391,322.1,1.0,79,292.2,21.5,0
44392,305.8,1.0,48,285.6,7.2,0
44393,334.7,1.0,83,294.7,35.2,0
44394,325.5,1.0,45,293.7,21.5,0
44395,315.1,1.0,30,293.8,15.3,0
44396,301.3,1.0,28,285.4,4.9,0
44397,309.6,4.8,43,293.1,77.4,0
44398,310.2,4.8,33,292.5,69.2,0
44399,306.7,3.5,62,286.8,49.8,0
44400,302.5,1.1,49,273.2,12.0,0
44401,300.1,1.0,16,289.3,4.9,0
44402,304.2,1.1,27,292.2,6.7,0
44403,324.7,1.3,83,288.7,33.6,0
44404,313.4,1.2,72,290.6,17.5,0
44405,306.7,1.6,54,296.2,10.9,0
44406,308.9,1.4,41,288.6,12.9,0
44407,305.0,1.3,56,290.9,9.7,0
44408,306.1,1.0,60,290.3,8.4,0
44409,316.7,1.0,75,290.8,14.7,0
44410,312.6,1.6,52,292.5,21.4,0
44411,310.8,1.6,40,297.8,19.1,0
44412,351.3,1.0,96,293.6,67.9,0
44413,311.0,1.3,70,291.2,13.8,0
44414,326.1,1.3,84,294.1,35.7,0
44415,310.2,1.2,70,290.7,12.4,0
44416,306.0,1.3,45,287.0,9.3,0
44417,303.4,1.1,51,289.8,7.4,0
44418,312.2,2.6,61,295.2,36.2,0
44419,311.4,2.2,46,290.7,25.2,0
44420,313.4,2.1,53,297.0,27.4,0
44421,319.7,2.5,17,306.0,41.9,0
44422,322.2,2.0,81,298.5,53.2,0
44423,318.5,2.0,78,299.6,42.8,0
44424,314.6,2.2,62,293.2,32.7,0
44425,320.6,2.2,79,292.5,51.2,0
44426,311.2,1.5,82,276.5,27.7,0
44427,303.9,1.0,57,279.5,10.6,0
44428,336.7,1.6,100,281.1,86.1,0
44429,301.8,1.6,10,280.3,16.7,0
44430,304.9,1.6,57,276.8,20.6,0
44431,322.2,4.7,81,294.7,175.5,0
44432,322.8,4.7,82,295.1,185.7,0
44433,310.4,4.7,40,293.6,84.2,0
44434,310.3,4.7,37,293.3,83.1,0
44435,326.8,1.1,73,288.9,24.8,0
44436,308.1,1.8,49,289.9,18.7,0
44437,307.5,1.4,47,293.4,12.6,0
44438,335.6,1.1,90,295.5,34.3,0
44439,319.3,1.3,58,302.7,22.7,0
44440,306.9,1.3,62,286.2,12.6,0
44441,339.5,1.1,91,295.4,42.7,0
44442,322.1,1.1,24,295.8,18.4,0
44443,300.2,2.0,15,290.2,11.1,0
44444,306.0,2.3,52,290.4,20.8,0
44445,303.6,2.3,51,289.1,18.8,0
44446,307.9,2.0,47,284.4,23.1,0
44447,305.1,2.0,36,289.3,18.7,0
44448,320.2,2.0,80,288.0,51.3,0
44449,308.5,1.0,75,283.2,12.9,0
44450,300.5,1.2,28,278.0,12.0,0
44451,327.8,1.0,76,296.0,23.6,0
44452,327.4,1.6,81,299.7,47.3,0
44453,325.0,1.6,75,295.6,41.7,0
44454,327.6,1.0,73,294.2,24.4,0
44455,352.2,1.5,97,296.8,115.7,0
44456,307.5,1.4,35,289.6,11.5,0
44457,317.9,1.5,71,292.3,24.3,0
44458,314.9,1.4,65,296.3,21.5,0
44459,320.7,1.3,46,300.5,22.6,0
44460,328.6,1.3,78,305.8,34.2,0
44461,325.0,1.2,83,289.6,30.9,0
44462,314.2,1.2,54,286.6,16.3,0
44463,317.6,1.2,74,290.7,21.0,0
44464,307.7,1.1,66,295.3,7.4,0
44465,313.0,1.1,73,295.6,11.6,0
44466,303.5,1.5,53,287.2,13.0,0
44467,302.4,1.5,45,286.2,11.7,0
44468,307.4,1.5,65,287.0,17.0,0
44469,304.1,1.5,40,287.4,10.5,0
44470,330.1,1.2,87,285.4,37.9,0
44471,300.9,1.6,23,280.8,11.7,0
44472,319.9,4.4,80,293.9,132.2,0
44473,310.3,4.4,40,292.8,60.7,0
44474,327.7,4.4,64,294.0,209.3,0
44475,306.7,1.1,69,270.2,14.7,0
44476,318.8,1.0,79,289.1,17.6,0
44477,339.2,1.0,91,291.1,42.3,0
44478,305.1,1.0,58,290.7,8.0,0
44479,318.3,1.0,17,293.2,16.0,0
44480,316.3,1.1,76,280.1,19.1,0
44481,302.4,1.0,30,292.2,4.9,0
44482,303.1,2.8,45,291.5,26.4,0
44483,300.5,2.1,36,289.8,9.5,0
44484,301.6,2.1,45,289.7,10.0,0
44485,303.5,1.3,56,291.0,7.6,0
44486,306.3,1.3,63,290.6,10.1,0
44487,306.9,3.9,49,274.5,84.6,0
44488,303.2,3.9,0,270.8,66.1,0
44489,308.7,1.3,21,277.5,15.1,0
44490,315.1,3.4,75,291.6,75.5,0
44491,314.0,3.4,74,291.3,68.4,0
44492,328.7,1.0,86,294.5,25.7,0
44493,309.0,1.0,34,295.3,5.9,0
44494,306.2,1.0,31,295.5,4.2,0
44495,329.8,1.0,86,296.5,25.8,0
44496,326.5,1.0,78,295.4,21.1,0
44497,310.8,1.0,38,293.6,6.7,0
